カテゴリ,変更種別,ID,名称,旧値,新値,備考
選択肢,追加,質問No:188,t3=0,-,,
選択肢,追加,質問No:188,t3=0,-,,
選択肢,追加,質問No:188,t3=0,-,0,
選択肢,追加,質問No:215,K4W=1,-,,
選択肢,追加,質問No:215,K4W=1,-,,
選択肢,追加,質問No:215,K4W=1,-,,
選択肢,追加,質問No:215,K4W=1,-,1,
選択肢,追加,質問No:217,4wh=1,-,,
選択肢,追加,質問No:217,4wh=1,-,,
選択肢,追加,質問No:217,4wh=1,-,,
選択肢,追加,質問No:217,4wh=1,-,1,
選択肢,追加,質問No:218,N~4wh=1,-,,
選択肢,追加,質問No:218,N~4wh=1,-,,
選択肢,追加,質問No:218,N~4wh=1,-,,
選択肢,追加,質問No:218,N~4wh=1,-,1,
選択肢,追加,質問No:219,c4wh=1,-,,
選択肢,追加,質問No:219,c4wh=1,-,,
選択肢,追加,質問No:219,c4wh=1,-,,
選択肢,追加,質問No:219,c4wh=1,-,1,
選択肢,追加,質問No:225,K4W=1,-,,
選択肢,追加,質問No:225,K4W=1,-,,
選択肢,追加,質問No:225,K4W=1,-,,
選択肢,追加,質問No:225,K4W=1,-,1,
選択肢,追加,質問No:227,4wh=1,-,,
選択肢,追加,質問No:227,4wh=1,-,,
選択肢,追加,質問No:227,4wh=1,-,,
選択肢,追加,質問No:227,4wh=1,-,1,
選択肢,追加,質問No:243,K4Wb=1,-,,
選択肢,追加,質問No:243,K4Wb=1,-,,
選択肢,追加,質問No:243,K4Wb=1,-,,
選択肢,追加,質問No:243,K4Wb=1,-,1,
選択肢,追加,質問No:246,4wh=1,-,,
選択肢,追加,質問No:246,4wh=1,-,,
選択肢,追加,質問No:246,4wh=1,-,,
選択肢,追加,質問No:246,4wh=1,-,1,
選択肢,追加,質問No:247,N~4wh=1,-,,
選択肢,追加,質問No:247,N~4wh=1,-,,
選択肢,追加,質問No:247,N~4wh=1,-,,
選択肢,追加,質問No:247,N~4wh=1,-,1,
選択肢,追加,質問No:263,K4W=1,-,,
選択肢,追加,質問No:263,K4W=1,-,,
選択肢,追加,質問No:263,K4W=1,-,,
選択肢,追加,質問No:263,K4W=1,-,1,
選択肢,追加,質問No:265,K4Wb=1,-,,
選択肢,追加,質問No:265,K4Wb=1,-,,
選択肢,追加,質問No:265,K4Wb=1,-,,
選択肢,追加,質問No:265,K4Wb=1,-,1,
選択肢,追加,質問No:266,4wh=1,-,,
選択肢,追加,質問No:266,4wh=1,-,,
選択肢,追加,質問No:266,4wh=1,-,,
選択肢,追加,質問No:266,4wh=1,-,1,
選択肢,追加,質問No:267,N~4wh=1,-,,
選択肢,追加,質問No:267,N~4wh=1,-,,
選択肢,追加,質問No:267,N~4wh=1,-,,
選択肢,追加,質問No:267,N~4wh=1,-,1,
選択肢,追加,質問No:269,c4wh=1,-,,
選択肢,追加,質問No:269,c4wh=1,-,,
選択肢,追加,質問No:269,c4wh=1,-,,
選択肢,追加,質問No:269,c4wh=1,-,1,
選択肢,削除,質問No:10,敷材料の種類,砂(クッション用),-,
選択肢,削除,質問No:10,敷材料の種類,敷材料無し,-,
選択肢,削除,質問No:160,特殊インターロッキングブロック材料の単位選択,,-,
選択肢,削除,質問No:160,特殊インターロッキングブロック材料の単位選択,,-,
選択肢,削除,質問No:160,特殊インターロッキングブロック材料の単位選択,,-,
選択肢,削除,質問No:160,特殊インターロッキングブロック材料の単位選択,1,-,
選択肢,削除,質問No:161,特殊インターロッキングブロックの寸法,,-,
選択肢,削除,質問No:161,特殊インターロッキングブロックの寸法,,-,
選択肢,削除,質問No:161,特殊インターロッキングブロックの寸法,,-,
選択肢,削除,質問No:161,特殊インターロッキングブロックの寸法,2,-,
選択肢,削除,質問No:162,代価表1枚目4行目=SbP,,-,
選択肢,削除,質問No:162,代価表1枚目4行目=SbP,,-,
選択肢,削除,質問No:162,代価表1枚目4行目=SbP,,-,
選択肢,削除,質問No:162,代価表1枚目4行目=SbP,0,-,
選択肢,削除,質問No:172,規格選択(補正なし),,-,
選択肢,削除,質問No:172,規格選択(補正なし),,-,
選択肢,削除,質問No:172,規格選択(補正なし),,-,
選択肢,削除,質問No:172,規格選択(補正なし),0,-,
選択肢,削除,質問No:177,控除するインターロッキングブロック(T=6cm),,-,
選択肢,削除,質問No:177,控除するインターロッキングブロック(T=6cm),,-,
選択肢,削除,質問No:177,控除するインターロッキングブロック(T=6cm),,-,
選択肢,削除,質問No:177,控除するインターロッキングブロック(T=6cm),1,-,
選択肢,削除,質問No:184,規格区分,,-,
選択肢,削除,質問No:184,規格区分,,-,
選択肢,削除,質問No:184,規格区分,,-,
選択肢,削除,質問No:184,規格区分,0,-,
選択肢,削除,質問No:199,代価表1枚目1行目=S_PRC,,-,
選択肢,削除,質問No:199,代価表1枚目1行目=S_PRC,,-,
選択肢,削除,質問No:199,代価表1枚目1行目=S_PRC,,-,
選択肢,削除,質問No:199,代価表1枚目1行目=S_PRC,0,-,
選択肢,削除,質問No:206,S_PRC=代価表1枚目単価1行目,,-,
選択肢,削除,質問No:206,S_PRC=代価表1枚目単価1行目,,-,
選択肢,削除,質問No:206,S_PRC=代価表1枚目単価1行目,,-,
選択肢,削除,質問No:206,S_PRC=代価表1枚目単価1行目,1,-,
選択肢,削除,質問No:207,SPRBK=代価表1枚目単価2行目,,-,
選択肢,削除,質問No:207,SPRBK=代価表1枚目単価2行目,,-,
選択肢,削除,質問No:207,SPRBK=代価表1枚目単価2行目,,-,
選択肢,削除,質問No:207,SPRBK=代価表1枚目単価2行目,1,-,
選択肢,削除,質問No:208,SQUBK=代価表1枚目数量2行目,,-,
選択肢,削除,質問No:208,SQUBK=代価表1枚目数量2行目,,-,
選択肢,削除,質問No:208,SQUBK=代価表1枚目数量2行目,,-,
選択肢,削除,質問No:208,SQUBK=代価表1枚目数量2行目,1,-,
選択肢,削除,質問No:209,S_PRD=代価表1枚目単価2行目,,-,
選択肢,削除,質問No:209,S_PRD=代価表1枚目単価2行目,,-,
選択肢,削除,質問No:209,S_PRD=代価表1枚目単価2行目,,-,
選択肢,削除,質問No:209,S_PRD=代価表1枚目単価2行目,1,-,
選択肢,削除,質問No:230,交替制による週休2日補正適用,,-,
選択肢,削除,質問No:230,交替制による週休2日補正適用,,-,
選択肢,削除,質問No:230,交替制による週休2日補正適用,,-,
選択肢,削除,質問No:230,交替制による週休2日補正適用,1,-,
選択肢,削除,質問No:231,省庁判定,,-,
選択肢,削除,質問No:231,省庁判定,,-,
選択肢,削除,質問No:231,省庁判定,,-,
選択肢,削除,質問No:231,省庁判定,1,-,
選択肢,削除,質問No:232,歩掛区分,,-,
選択肢,削除,質問No:232,歩掛区分,,-,
選択肢,削除,質問No:232,歩掛区分,,-,
選択肢,削除,質問No:232,歩掛区分,1,-,
選択肢,削除,質問No:238,週休2日補正の選択,,-,
選択肢,削除,質問No:238,週休2日補正の選択,,-,
選択肢,削除,質問No:238,週休2日補正の選択,,-,
選択肢,削除,質問No:238,週休2日補正の選択,1,-,
選択肢,削除,質問No:240,発注区分による週休2日補正の適用,,-,
選択肢,削除,質問No:240,発注区分による週休2日補正の適用,,-,
選択肢,削除,質問No:240,発注区分による週休2日補正の適用,,-,
選択肢,削除,質問No:240,発注区分による週休2日補正の適用,1,-,
選択肢,削除,質問No:254,動作分岐,,-,
選択肢,削除,質問No:254,動作分岐,,-,
選択肢,削除,質問No:254,動作分岐,,-,
選択肢,削除,質問No:254,動作分岐,1,-,
選択肢,削除,質問No:256,農水省旧週休2日補正選択判定,,-,
選択肢,削除,質問No:256,農水省旧週休2日補正選択判定,,-,
選択肢,削除,質問No:256,農水省旧週休2日補正選択判定,,-,
選択肢,削除,質問No:256,農水省旧週休2日補正選択判定,1,-,
選択肢,削除,質問No:259,週休2日補正の選択,,-,
選択肢,削除,質問No:259,週休2日補正の選択,,-,
選択肢,削除,質問No:259,週休2日補正の選択,,-,
選択肢,削除,質問No:259,週休2日補正の選択,1,-,
選択肢,削除,質問No:260,週休2日補正の選択,,-,
選択肢,削除,質問No:260,週休2日補正の選択,,-,
選択肢,削除,質問No:260,週休2日補正の選択,,-,
選択肢,削除,質問No:260,週休2日補正の選択,1,-,
フロー,変更,BoxNo:1,週休2日補正有無,"質問No:270 CallBox:[2, 12]","質問No:257 CallBox:[2, 12]",
フロー,変更,BoxNo:3,システム分岐,"質問No:271 CallBox:[6, 5]","質問No:258 CallBox:[6, 5]",
フロー,変更,BoxNo:5,週休2日補正の選択,"質問No:272 CallBox:[4, 7, 8, 36, 37, 40, 41, 43, 44]","質問No:259 CallBox:[4, 7, 8, 36, 37, 40, 41, 43, 44]",
フロー,変更,BoxNo:6,週休2日補正の選択,"質問No:273 CallBox:[9, 10]","質問No:260 CallBox:[9, 10]",
フロー,変更,BoxNo:11,週休2日補正の適用区分,"質問No:274 CallBox:[19, 20]","質問No:261 CallBox:[19, 20]",
フロー,変更,BoxNo:12,発注区分による週休2日補正の適用,"質問No:275 CallBox:[13, 14]","質問No:262 CallBox:[13, 14]",
フロー,変更,BoxNo:15,K4W=1,質問No:276 CallBox:[23],質問No:263 CallBox:[23],
フロー,変更,BoxNo:17,終点,質問No:277 CallBox:[],質問No:264 CallBox:[],
フロー,変更,BoxNo:23,K4Wb=1,質問No:278 CallBox:[25],質問No:265 CallBox:[25],
フロー,変更,BoxNo:25,4wh=1,質問No:279 CallBox:[26],質問No:266 CallBox:[26],
フロー,変更,BoxNo:26,N~4wh=1,質問No:280 CallBox:[17],質問No:267 CallBox:[17],
フロー,変更,BoxNo:28,交替制による週休2日補正適用,"質問No:281 CallBox:[29, 30]","質問No:268 CallBox:[29, 30]",
フロー,変更,BoxNo:39,c4wh=1,質問No:282 CallBox:[21],質問No:269 CallBox:[21],
フロー,変更,BoxNo:47,動作分岐,"質問No:267 CallBox:[5, 48]","質問No:254 CallBox:[5, 48]",
フロー,変更,BoxNo:48,週休2日補正の選択,"質問No:268 CallBox:[46, 50]","質問No:255 CallBox:[46, 50]",
フロー,変更,BoxNo:49,農水省旧週休2日補正選択判定,質問No:269 CallBox:[7],質問No:256 CallBox:[7],
フロー,変更,BoxNo:61,歩掛区分,"質問No:245 CallBox:[4, 62]","質問No:232 CallBox:[4, 62]",
フロー,変更,BoxNo:62,農水省旧週休2日補正選択判定,質問No:246 CallBox:[44],質問No:233 CallBox:[44],
フロー,変更,BoxNo:65,特殊インターロッキングブロック材料の単位選択,"質問No:163 CallBox:[66, 67]","質問No:160 CallBox:[66, 67]",
フロー,変更,BoxNo:67,特殊インターロッキングブロックの寸法,質問No:164 CallBox:[89],質問No:161 CallBox:[89],
フロー,変更,BoxNo:70,代価表1枚目4行目=SbP,質問No:166 CallBox:[17],質問No:162 CallBox:[17],
フロー,変更,BoxNo:71,終点,質問No:167 CallBox:[],質問No:163 CallBox:[],
フロー,変更,BoxNo:73,代価表1枚目4行目=SbP,質問No:168 CallBox:[65],質問No:164 CallBox:[65],
フロー,変更,BoxNo:74,代価表1枚目3行目=SaP,質問No:169 CallBox:[263],質問No:165 CallBox:[263],
フロー,変更,BoxNo:75,代価表1枚目3行目=SaP,質問No:170 CallBox:[264],質問No:166 CallBox:[264],
フロー,変更,BoxNo:76,フロー切替:週休2日補正(補正済み単価あり),質問No:171 CallBox:[102],質問No:167 CallBox:[102],
フロー,変更,BoxNo:77,t2=0,質問No:172 CallBox:[180],質問No:168 CallBox:[180],
フロー,変更,BoxNo:80,K4W=1,質問No:173 CallBox:[244],質問No:169 CallBox:[244],
フロー,変更,BoxNo:89,控除用材料単価採用区分,"質問No:174 CallBox:[30, 87, 81]","質問No:170 CallBox:[30, 87, 81]",
フロー,変更,BoxNo:91,フロー切替:市場単価週休2日補正(補正済み単価なし),質問No:175 CallBox:[40],質問No:171 CallBox:[40],
フロー,変更,BoxNo:95,規格選択(補正なし),質問No:176 CallBox:[228],質問No:172 CallBox:[228],
フロー,変更,BoxNo:96,K4W=1,質問No:177 CallBox:[245],質問No:173 CallBox:[245],
フロー,変更,BoxNo:108,BoxNo:108,質問No:178 CallBox:[107],質問No:None CallBox:[277],
フロー,変更,BoxNo:110,BoxNo:110,質問No:179 CallBox:[111],質問No:None CallBox:[31],
フロー,変更,BoxNo:115,工種区分,"質問No:181 CallBox:[116, 117]","質問No:174 CallBox:[116, 117]",
フロー,変更,BoxNo:120,控除用材料単価採用区分,"質問No:182 CallBox:[122, 125, 126]","質問No:175 CallBox:[122, 125, 126]",
フロー,変更,BoxNo:123,BoxNo:123,質問No:None CallBox:[165],質問No:None CallBox:[38],
フロー,変更,BoxNo:135,控除用材料単価採用区分,"質問No:185 CallBox:[136, 138, 139]","質問No:176 CallBox:[136, 138, 139]",
フロー,変更,BoxNo:136,控除するインターロッキングブロック(T=6cm),質問No:186 CallBox:[143],質問No:177 CallBox:[143],
フロー,変更,BoxNo:137,控除用材料単価採用区分,"質問No:187 CallBox:[140, 141, 142]","質問No:178 CallBox:[140, 141, 142]",
フロー,変更,BoxNo:138,控除するインターロッキングブロック(T=6cm),質問No:188 CallBox:[143],質問No:179 CallBox:[143],
フロー,変更,BoxNo:139,控除するインターロッキングブロック(T=6cm),質問No:189 CallBox:[143],質問No:180 CallBox:[143],
フロー,変更,BoxNo:140,控除するインターロッキングブロック(T=8cm),質問No:190 CallBox:[143],質問No:181 CallBox:[143],
フロー,変更,BoxNo:141,控除するインターロッキングブロック(T=8cm),質問No:191 CallBox:[143],質問No:182 CallBox:[143],
フロー,変更,BoxNo:142,控除するインターロッキングブロック(T=8cm),質問No:192 CallBox:[143],質問No:183 CallBox:[143],
フロー,変更,BoxNo:147,規格区分,"質問No:193 CallBox:[149, 150]","質問No:184 CallBox:[149, 150]",
フロー,変更,BoxNo:159,工種区分,"質問No:194 CallBox:[186, 183]","質問No:185 CallBox:[186, 183]",
フロー,変更,BoxNo:162,t2=0,質問No:195 CallBox:[159],質問No:186 CallBox:[159],
フロー,変更,BoxNo:168,BoxNo:168,質問No:None CallBox:[130],質問No:None CallBox:[32],
フロー,変更,BoxNo:178,t=0,質問No:198 CallBox:[162],質問No:187 CallBox:[162],
フロー,変更,BoxNo:180,t3=0,質問No:199 CallBox:[159],質問No:188 CallBox:[159],
フロー,変更,BoxNo:192,工種区分,"質問No:200 CallBox:[90, 272]","質問No:189 CallBox:[90, 272]",
フロー,変更,BoxNo:193,週休2日補正の選択(閉所・交替),"質問No:201 CallBox:[194, 195]","質問No:190 CallBox:[194, 195]",
フロー,変更,BoxNo:194,現場閉所による週休2日補正の選択,"質問No:202 CallBox:[196, 197, 198, 199, 200, 201, 202, 203]","質問No:191 CallBox:[196, 197, 198, 199, 200, 201, 202, 203]",
フロー,変更,BoxNo:195,交替制モデルによる週休2日補正の選択,"質問No:203 CallBox:[204, 205, 206, 207, 208, 209, 210, 211]","質問No:192 CallBox:[204, 205, 206, 207, 208, 209, 210, 211]",
フロー,変更,BoxNo:204,規格選択(撤去)(補正なし),質問No:204 CallBox:[220],質問No:193 CallBox:[220],
フロー,変更,BoxNo:220,規格選択(再設置)(補正なし),質問No:205 CallBox:[248],質問No:194 CallBox:[248],
フロー,変更,BoxNo:246,K4W=1,質問No:206 CallBox:[249],質問No:195 CallBox:[249],
フロー,変更,BoxNo:247,K4Wb=1,質問No:207 CallBox:[40],質問No:196 CallBox:[40],
フロー,変更,BoxNo:248,K4W=1,質問No:208 CallBox:[247],質問No:197 CallBox:[247],
フロー,変更,BoxNo:249,K4Wb=1,質問No:209 CallBox:[40],質問No:198 CallBox:[40],
フロー,変更,BoxNo:250,代価表1枚目1行目=S_PRC,質問No:210 CallBox:[251],質問No:199 CallBox:[251],
フロー,変更,BoxNo:251,代価表1枚目2行目=S_PRD,質問No:211 CallBox:[252],質問No:200 CallBox:[252],
フロー,変更,BoxNo:252,市場単価の補正方法,"質問No:212 CallBox:[253, 254]","質問No:201 CallBox:[253, 254]",
フロー,変更,BoxNo:253,S_QUA=代価表1枚目数量1行目,質問No:213 CallBox:[255],質問No:202 CallBox:[255],
フロー,変更,BoxNo:254,SQUAK=代価表1枚目数量1行目,質問No:214 CallBox:[257],質問No:203 CallBox:[257],
フロー,変更,BoxNo:255,SPRAK=代価表1枚目単価1行目,質問No:215 CallBox:[256],質問No:204 CallBox:[256],
フロー,変更,BoxNo:256,S_QUB=代価表1枚目数量2行目,質問No:216 CallBox:[258],質問No:205 CallBox:[258],
フロー,変更,BoxNo:257,S_PRC=代価表1枚目単価1行目,質問No:217 CallBox:[260],質問No:206 CallBox:[260],
フロー,変更,BoxNo:258,SPRBK=代価表1枚目単価2行目,質問No:218 CallBox:[55],質問No:207 CallBox:[55],
フロー,変更,BoxNo:260,SQUBK=代価表1枚目数量2行目,質問No:219 CallBox:[261],質問No:208 CallBox:[261],
フロー,変更,BoxNo:261,S_PRD=代価表1枚目単価2行目,質問No:220 CallBox:[55],質問No:209 CallBox:[55],
フロー,変更,BoxNo:272,市場単価週休2日補正単価区分,"質問No:221 CallBox:[273, 274]","質問No:210 CallBox:[273, 274]",
フロー,変更,BoxNo:273,フロー切替:市場単価週休2日補正(変数複数)補正単価,質問No:222 CallBox:[275],質問No:211 CallBox:[275],
フロー,変更,BoxNo:274,フロー切替:週休2日補正(変数複数)(補正済み単価あり),質問No:223 CallBox:[193],質問No:212 CallBox:[193],
フロー,変更,BoxNo:276,砂(クッション用),質問No:224 CallBox:[59],質問No:11 CallBox:[161],
フロー,削除,BoxNo:59,zfg=1,質問No:160,-,
フロー,削除,BoxNo:60,zfg=2,質問No:161,-,
フロー,削除,BoxNo:68,モルタル練工,質問No:165,-,
フロー,削除,BoxNo:109,年度切替用,質問No:76,-,
フロー,削除,BoxNo:111,省庁区分,質問No:78,-,
フロー,削除,BoxNo:112,敷材料の種類,質問No:79,-,
フロー,削除,BoxNo:113,BoxNo:113,質問No:None,-,
フロー,削除,BoxNo:114,再生砂,質問No:180,-,
フロー,削除,BoxNo:127,砂(クッション用),質問No:183,-,
フロー,削除,BoxNo:128,年度切替用,質問No:77,-,
フロー,削除,BoxNo:130,zfg=0,質問No:184,-,
フロー,削除,BoxNo:151,BoxNo:151,質問No:None,-,
フロー,削除,BoxNo:152,BoxNo:152,質問No:None,-,
フロー,削除,BoxNo:153,BoxNo:153,質問No:None,-,
フロー,削除,BoxNo:157,BoxNo:157,質問No:None,-,
フロー,削除,BoxNo:158,BoxNo:158,質問No:None,-,
フロー,削除,BoxNo:160,BoxNo:160,質問No:None,-,
フロー,削除,BoxNo:164,zfg=0,質問No:196,-,
フロー,削除,BoxNo:165,K=0,質問No:197,-,
フロー,削除,BoxNo:280,BoxNo:280,質問No:None,-,
フロー,削除,BoxNo:281,BoxNo:281,質問No:None,-,
フロー,削除,BoxNo:282,敷材料の種類(砂)決定方法,質問No:225,-,
フロー,削除,BoxNo:283,BoxNo:283,質問No:None,-,
フロー,削除,BoxNo:284,BoxNo:284,質問No:None,-,
